Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
22.0,2018-12-15,Hull City,Brentford,2,0,2018,H,55.4,76.35,2,-0.3541653069989912,0.1809674914958046,0.0,0.0
22.0,2018-12-15,Bristol City,Norwich City,2,2,2018,D,72.55,86.3,2,0.0805674749965101,0.4344256101479037,0.0,0.0
22.0,2018-12-17,Derby County,Nott'ham Forest,0,0,2018,D,94.33,83.1,2,0.6326654337056657,0.3529114413351683,0.0,0.0
23.0,2018-12-22,Sheffield Weds,Preston,1,0,2018,H,47.4,33.3,2,-0.5569561090960181,-0.915652810813026,0.0,0.0
23.0,2018-12-22,Brentford,Bolton,1,0,2018,H,76.35,21.8,2,0.1768931059925978,-1.2085943549837936,0.0,0.0
23.0,2018-12-22,Wigan Athletic,Birmingham City,0,3,2018,A,41.05,42.5,2,-0.7179213082605331,-0.6812995754764116,0.0,0.0
23.0,2018-12-22,Ipswich Town,Sheffield Utd,1,1,2018,D,26.85,61.75,2,-1.0778749819827558,-0.1909409037123003,0.0,0.0
23.0,2018-12-22,Derby County,Bristol City,1,1,2018,D,94.33,72.55,2,0.6326654337056657,0.0841694160306814,0.0,0.0
23.0,2018-12-22,Rotherham Utd,West Brom,0,4,2018,A,11.58,145.65,2,-1.464951925485456,1.946258709846605,0.0,0.0
23.0,2018-12-22,Stoke City,Millwall,1,0,2018,H,129.3,28.45,2,1.5191147273722947,-1.0391977229198277,0.0,0.0
23.0,2018-12-22,Blackburn,Norwich City,0,1,2018,A,34.75,86.3,2,-0.8776190649119417,0.4344256101479037,0.0,0.0
23.0,2018-12-22,Nott'ham Forest,QPR,0,1,2018,A,83.1,39.73,2,0.3479978452619642,-0.7518602778549357,0.0,0.0
23.0,2018-12-22,Reading,Middlesbrough,0,1,2018,A,66.25,101.33,2,-0.0791302816548984,0.8172874717902202,0.0,0.0
23.0,2018-12-22,Hull City,Swansea City,3,2,2018,H,55.4,92.54,2,-0.3541653069989912,0.5933782393327379,0.0,0.0
23.0,2018-12-23,Aston Villa,Leeds United,2,3,2018,A,164.45,94.45,2,2.410126814086106,0.6420320088428393,0.0,0.0
24.0,2018-12-26,Bristol City,Brentford,1,1,2018,D,72.55,76.35,2,0.0805674749965101,0.1809674914958046,0.0,0.0
24.0,2018-12-26,Millwall,Reading,1,0,2018,H,28.45,66.25,2,-1.0373168215633504,-0.0763116038193912,0.0,0.0
24.0,2018-12-26,Preston,Hull City,1,2,2018,A,33.3,55.4,2,-0.914374897792028,-0.3526955824500721,0.0,0.0
24.0,2018-12-26,Middlesbrough,Sheffield Weds,0,1,2018,A,101.33,47.4,2,0.8101073855405643,-0.5564810044819106,0.0,0.0
24.0,2018-12-26,Leeds United,Blackburn,3,2,2018,H,94.45,34.75,2,0.6357072957371213,-0.8787167030697551,0.0,0.0
24.0,2018-12-26,Sheffield Utd,Derby County,3,1,2018,H,61.75,94.33,2,-0.193200107834476,0.6389752275123616,0.0,0.0
24.0,2018-12-26,QPR,Ipswich Town,3,0,2018,H,39.73,26.85,2,-0.7513817906065426,-1.0799548073261955,0.0,0.0
24.0,2018-12-26,Norwich City,Nott'ham Forest,3,3,2018,D,86.3,83.1,2,0.429114166100775,0.3529114413351683,0.0,0.0
24.0,2018-12-26,West Brom,Wigan Athletic,2,0,2018,H,145.65,41.05,2,1.9335684291580928,-0.7182356832196825,0.0,0.0
24.0,2018-12-26,Swansea City,Aston Villa,0,1,2018,A,92.54,164.45,2,0.5872909917364563,2.425154451621425,0.0,0.0
24.0,2018-12-26,Birmingham City,Stoke City,2,0,2018,H,42.5,129.3,2,-0.681165475380447,1.5297722535690357,0.0,0.0
24.0,2018-12-26,Bolton,Rotherham Utd,2,1,2018,H,21.8,11.58,2,-1.205886675806504,-1.4689302316294672,0.0,0.0
25.0,2018-12-29,Bolton,Stoke City,0,0,2018,D,21.8,129.3,2,-1.205886675806504,1.5297722535690357,0.0,0.0
25.0,2018-12-29,Sheffield Utd,Blackburn,3,0,2018,H,61.75,34.75,2,-0.193200107834476,-0.8787167030697551,0.0,0.0
25.0,2018-12-29,Millwall,Nott'ham Forest,1,0,2018,H,28.45,83.1,2,-1.0373168215633504,0.3529114413351683,0.0,0.0
25.0,2018-12-29,Preston,Aston Villa,1,1,2018,D,33.3,164.45,2,-0.914374897792028,2.425154451621425,0.0,0.0
25.0,2018-12-29,West Brom,Sheffield Weds,1,1,2018,D,145.65,47.4,2,1.9335684291580928,-0.5564810044819106,0.0,0.0
25.0,2018-12-29,Middlesbrough,Ipswich Town,2,0,2018,H,101.33,26.85,2,0.8101073855405643,-1.0799548073261955,0.0,0.0
25.0,2018-12-29,QPR,Reading,0,0,2018,D,39.73,66.25,2,-0.7513817906065426,-0.0763116038193912,0.0,0.0
25.0,2018-12-29,Birmingham City,Brentford,0,0,2018,D,42.5,76.35,2,-0.681165475380447,0.1809674914958046,0.0,0.0
25.0,2018-12-29,Swansea City,Wigan Athletic,2,2,2018,D,92.54,41.05,2,0.5872909917364563,-0.7182356832196825,0.0,0.0
25.0,2018-12-29,Bristol City,Rotherham Utd,1,0,2018,H,72.55,11.58,2,0.0805674749965101,-1.4689302316294672,0.0,0.0
25.0,2018-12-29,Leeds United,Hull City,0,2,2018,A,94.45,55.4,2,0.6357072957371213,-0.3526955824500721,0.0,0.0
25.0,2018-12-29,Norwich City,Derby County,3,4,2018,A,86.3,94.33,2,0.429114166100775,0.6389752275123616,0.0,0.0
26.0,2019-01-01,Rotherham Utd,Preston,2,1,2018,H,11.58,33.3,2,-1.464951925485456,-0.915652810813026,0.0,0.0
26.0,2019-01-01,Aston Villa,QPR,2,2,2018,D,164.45,39.73,2,2.410126814086106,-0.7518602778549357,0.0,0.0
26.0,2019-01-01,Sheffield Weds,Birmingham City,1,1,2018,D,47.4,42.5,2,-0.5569561090960181,-0.6812995754764116,0.0,0.0
26.0,2019-01-01,Wigan Athletic,Sheffield Utd,0,3,2018,A,41.05,61.75,2,-0.7179213082605331,-0.1909409037123003,0.0,0.0
26.0,2019-01-01,Reading,Swansea City,1,4,2018,A,66.25,92.54,2,-0.0791302816548984,0.5933782393327379,0.0,0.0
26.0,2019-01-01,Ipswich Town,Millwall,2,3,2018,A,26.85,28.45,2,-1.0778749819827558,-1.0391977229198277,0.0,0.0
26.0,2019-01-01,Stoke City,Bristol City,0,2,2018,A,129.3,72.55,2,1.5191147273722947,0.0841694160306814,0.0,0.0
26.0,2019-01-01,Derby County,Middlesbrough,1,1,2018,D,94.33,101.33,2,0.6326654337056657,0.8172874717902202,0.0,0.0
26.0,2019-01-01,Nott'ham Forest,Leeds United,4,2,2018,H,83.1,94.45,2,0.3479978452619642,0.6420320088428393,0.0,0.0
26.0,2019-01-01,Hull City,Bolton,6,0,2018,H,55.4,21.8,2,-0.3541653069989912,-1.2085943549837936,0.0,0.0
26.0,2019-01-01,Blackburn,West Brom,2,1,2018,H,34.75,145.65,2,-0.8776190649119417,1.946258709846605,0.0,0.0
26.0,2019-01-01,Brentford,Norwich City,1,1,2018,D,76.35,86.3,2,0.1768931059925978,0.4344256101479037,0.0,0.0
27.0,2019-01-11,Leeds United,Derby County,2,0,2018,H,94.45,94.33,2,0.6357072957371213,0.6389752275123616,0.0,0.0
27.0,2019-01-12,Birmingham City,Middlesbrough,1,2,2018,A,42.5,101.33,2,-0.681165475380447,0.8172874717902202,0.0,0.0
27.0,2019-01-12,Reading,Nott'ham Forest,2,0,2018,H,66.25,83.1,2,-0.0791302816548984,0.3529114413351683,0.0,0.0
27.0,2019-01-12,Wigan Athletic,Aston Villa,3,0,2018,H,41.05,164.45,2,-0.7179213082605331,2.425154451621425,0.0,0.0
27.0,2019-01-12,Preston,Swansea City,1,1,2018,D,33.3,92.54,2,-0.914374897792028,0.5933782393327379,0.0,0.0
27.0,2019-01-12,Hull City,Sheffield Weds,3,0,2018,H,55.4,47.4,2,-0.3541653069989912,-0.5564810044819106,0.0,0.0
27.0,2019-01-12,Bristol City,Bolton,2,1,2018,H,72.55,21.8,2,0.0805674749965101,-1.2085943549837936,0.0,0.0
27.0,2019-01-12,Sheffield Utd,QPR,1,0,2018,H,61.75,39.73,2,-0.193200107834476,-0.7518602778549357,0.0,0.0
27.0,2019-01-12,Ipswich Town,Rotherham Utd,1,0,2018,H,26.85,11.58,2,-1.0778749819827558,-1.4689302316294672,0.0,0.0
27.0,2019-01-12,West Brom,Norwich City,1,1,2018,D,145.65,86.3,2,1.9335684291580928,0.4344256101479037,0.0,0.0
27.0,2019-01-12,Brentford,Stoke City,3,1,2018,H,76.35,129.3,2,0.1768931059925978,1.5297722535690357,0.0,0.0
27.0,2019-01-12,Millwall,Blackburn,0,2,2018,A,28.45,34.75,2,-1.0373168215633504,-0.8787167030697551,0.0,0.0
28.0,2019-01-18,Norwich City,Birmingham City,3,1,2018,H,86.3,42.5,2,0.429114166100775,-0.6812995754764116,0.0,0.0
28.0,2019-01-19,Stoke City,Leeds United,2,1,2018,H,129.3,94.45,2,1.5191147273722947,0.6420320088428393,0.0,0.0
28.0,2019-01-19,Middlesbrough,Millwall,1,1,2018,D,101.33,28.45,2,0.8101073855405643,-1.0391977229198277,0.0,0.0
28.0,2019-01-19,Rotherham Utd,Brentford,2,4,2018,A,11.58,76.35,2,-1.464951925485456,0.1809674914958046,0.0,0.0
28.0,2019-01-19,Aston Villa,Hull City,2,2,2018,D,164.45,55.4,2,2.410126814086106,-0.3526955824500721,0.0,0.0
28.0,2019-01-19,Sheffield Weds,Wigan Athletic,1,0,2018,H,47.4,41.05,2,-0.5569561090960181,-0.7182356832196825,0.0,0.0
28.0,2019-01-19,QPR,Preston,1,4,2018,A,39.73,33.3,2,-0.7513817906065426,-0.915652810813026,0.0,0.0
28.0,2019-01-19,Blackburn,Ipswich Town,2,0,2018,H,34.75,26.85,2,-0.8776190649119417,-1.0799548073261955,0.0,0.0
28.0,2019-01-19,Derby County,Reading,2,1,2018,H,94.33,66.25,2,0.6326654337056657,-0.0763116038193912,0.0,0.0
28.0,2019-01-19,Nott'ham Forest,Bristol City,0,1,2018,A,83.1,72.55,2,0.3479978452619642,0.0841694160306814,0.0,0.0
28.0,2019-01-19,Swansea City,Sheffield Utd,1,0,2018,H,92.54,61.75,2,0.5872909917364563,-0.1909409037123003,0.0,0.0
28.0,2019-01-21,Bolton,West Brom,0,2,2018,A,21.8,145.65,2,-1.205886675806504,1.946258709846605,0.0,0.0
29.0,2019-01-26,Rotherham Utd,Leeds United,1,2,2018,A,11.58,94.45,2,-1.464951925485456,0.6420320088428393,0.0,0.0
29.0,2019-01-26,Aston Villa,Ipswich Town,2,1,2018,H,164.45,26.85,2,2.410126814086106,-1.0799548073261955,0.0,0.0
29.0,2019-01-26,Blackburn,Hull City,3,0,2018,H,34.75,55.4,2,-0.8776190649119417,-0.3526955824500721,0.0,0.0
29.0,2019-01-26,Stoke City,Preston,0,2,2018,A,129.3,33.3,2,1.5191147273722947,-0.915652810813026,0.0,0.0
29.0,2019-01-26,Norwich City,Sheffield Utd,2,2,2018,D,86.3,61.75,2,0.429114166100775,-0.1909409037123003,0.0,0.0
29.0,2019-01-26,Nott'ham Forest,Wigan Athletic,3,1,2018,H,83.1,41.05,2,0.3479978452619642,-0.7182356832196825,0.0,0.0
29.0,2019-01-29,Swansea City,Birmingham City,3,3,2018,D,92.54,42.5,2,0.5872909917364563,-0.6812995754764116,0.0,0.0
29.0,2019-01-29,Bolton,Reading,1,1,2018,D,21.8,66.25,2,-1.205886675806504,-0.0763116038193912,0.0,0.0
30.0,2019-02-01,Preston,Derby County,0,0,2018,D,33.3,94.33,2,-0.914374897792028,0.6389752275123616,0.0,0.0
30.0,2019-02-02,Sheffield Utd,Bolton,2,0,2018,H,61.75,21.8,2,-0.193200107834476,-1.2085943549837936,0.0,0.0
30.0,2019-02-02,Brentford,Blackburn,5,2,2018,H,76.35,34.75,2,0.1768931059925978,-0.8787167030697551,0.0,0.0
30.0,2019-02-02,Bristol City,Swansea City,2,0,2018,H,72.55,92.54,2,0.0805674749965101,0.5933782393327379,0.0,0.0
30.0,2019-02-02,Hull City,Stoke City,2,0,2018,H,55.4,129.3,2,-0.3541653069989912,1.5297722535690357,0.0,0.0
30.0,2019-02-02,Ipswich Town,Sheffield Weds,0,1,2018,A,26.85,47.4,2,-1.0778749819827558,-0.5564810044819106,0.0,0.0
30.0,2019-02-02,West Brom,Middlesbrough,2,3,2018,A,145.65,101.33,2,1.9335684291580928,0.8172874717902202,0.0,0.0
30.0,2019-02-02,Millwall,Rotherham Utd,0,0,2018,D,28.45,11.58,2,-1.0373168215633504,-1.4689302316294672,0.0,0.0
30.0,2019-02-02,Birmingham City,Nott'ham Forest,2,0,2018,H,42.5,83.1,2,-0.681165475380447,0.3529114413351683,0.0,0.0
30.0,2019-02-02,Wigan Athletic,QPR,2,1,2018,H,41.05,39.73,2,-0.7179213082605331,-0.7518602778549357,0.0,0.0
30.0,2019-02-02,Reading,Aston Villa,0,0,2018,D,66.25,164.45,2,-0.0791302816548984,2.425154451621425,0.0,0.0
30.0,2019-02-02,Leeds United,Norwich City,1,3,2018,A,94.45,86.3,2,0.6357072957371213,0.4344256101479037,0.0,0.0
31.0,2019-02-08,Aston Villa,Sheffield Utd,3,3,2018,D,164.45,61.75,2,2.410126814086106,-0.1909409037123003,0.0,0.0
31.0,2019-02-09,Middlesbrough,Leeds United,1,1,2018,D,101.33,94.45,2,0.8101073855405643,0.6420320088428393,0.0,0.0
31.0,2019-02-09,Nott'ham Forest,Brentford,2,1,2018,H,83.1,76.35,2,0.3479978452619642,0.1809674914958046,0.0,0.0
31.0,2019-02-09,Bolton,Preston,1,2,2018,A,21.8,33.3,2,-1.205886675806504,-0.915652810813026,0.0,0.0
31.0,2019-02-09,Sheffield Weds,Reading,0,0,2018,D,47.4,66.25,2,-0.5569561090960181,-0.0763116038193912,0.0,0.0
31.0,2019-02-09,Swansea City,Millwall,1,0,2018,H,92.54,28.45,2,0.5872909917364563,-1.0391977229198277,0.0,0.0
31.0,2019-02-09,Derby County,Hull City,2,0,2018,H,94.33,55.4,2,0.6326654337056657,-0.3526955824500721,0.0,0.0
31.0,2019-02-09,QPR,Birmingham City,3,4,2018,A,39.73,42.5,2,-0.7513817906065426,-0.6812995754764116,0.0,0.0
31.0,2019-02-09,Blackburn,Bristol City,0,1,2018,A,34.75,72.55,2,-0.8776190649119417,0.0841694160306814,0.0,0.0
31.0,2019-02-09,Rotherham Utd,Wigan Athletic,1,1,2018,D,11.58,41.05,2,-1.464951925485456,-0.7182356832196825,0.0,0.0
31.0,2019-02-09,Stoke City,West Brom,0,1,2018,A,129.3,145.65,2,1.5191147273722947,1.946258709846605,0.0,0.0
31.0,2019-02-10,Norwich City,Ipswich Town,3,0,2018,H,86.3,26.85,2,0.429114166100775,-1.0799548073261955,0.0,0.0
32.0,2019-02-12,Birmingham City,Bolton,0,1,2018,A,42.5,21.8,2,-0.681165475380447,-1.2085943549837936,0.0,0.0
32.0,2019-02-12,Hull City,Rotherham Utd,2,2,2018,D,55.4,11.58,2,-0.3541653069989912,-1.4689302316294672,0.0,0.0
32.0,2019-02-12,Bristol City,QPR,2,1,2018,H,72.55,39.73,2,0.0805674749965101,-0.7518602778549357,0.0,0.0
32.0,2019-02-12,Millwall,Sheffield Weds,0,0,2018,D,28.45,47.4,2,-1.0373168215633504,-0.5564810044819106,0.0,0.0
32.0,2019-02-12,West Brom,Nott'ham Forest,2,2,2018,D,145.65,83.1,2,1.9335684291580928,0.3529114413351683,0.0,0.0
32.0,2019-02-13,Ipswich Town,Derby County,1,1,2018,D,26.85,94.33,2,-1.0778749819827558,0.6389752275123616,0.0,0.0
32.0,2019-02-13,Wigan Athletic,Stoke City,0,0,2018,D,41.05,129.3,2,-0.7179213082605331,1.5297722535690357,0.0,0.0
32.0,2019-02-13,Brentford,Aston Villa,1,0,2018,H,76.35,164.45,2,0.1768931059925978,2.425154451621425,0.0,0.0
32.0,2019-02-13,Leeds United,Swansea City,2,1,2018,H,94.45,92.54,2,0.6357072957371213,0.5933782393327379,0.0,0.0
32.0,2019-02-13,Sheffield Utd,Middlesbrough,1,0,2018,H,61.75,101.33,2,-0.193200107834476,0.8172874717902202,0.0,0.0
32.0,2019-02-13,Preston,Norwich City,3,1,2018,H,33.3,86.3,2,-0.914374897792028,0.4344256101479037,0.0,0.0
32.0,2019-02-13,Reading,Blackburn,2,1,2018,H,66.25,34.75,2,-0.0791302816548984,-0.8787167030697551,0.0,0.0
33.0,2019-02-16,Rotherham Utd,Sheffield Weds,2,2,2018,D,11.58,47.4,2,-1.464951925485456,-0.5564810044819106,0.0,0.0
33.0,2019-02-16,Aston Villa,West Brom,0,2,2018,A,164.45,145.65,2,2.410126814086106,1.946258709846605,0.0,0.0
33.0,2019-02-16,Ipswich Town,Stoke City,1,1,2018,D,26.85,129.3,2,-1.0778749819827558,1.5297722535690357,0.0,0.0
33.0,2019-02-16,Sheffield Utd,Reading,4,0,2018,H,61.75,66.25,2,-0.193200107834476,-0.0763116038193912,0.0,0.0
33.0,2019-02-16,Bolton,Norwich City,0,4,2018,A,21.8,86.3,2,-1.205886675806504,0.4344256101479037,0.0,0.0
33.0,2019-02-16,Preston,Nott'ham Forest,0,0,2018,D,33.3,83.1,2,-0.914374897792028,0.3529114413351683,0.0,0.0
33.0,2019-02-17,Blackburn,Middlesbrough,0,1,2018,A,34.75,101.33,2,-0.8776190649119417,0.8172874717902202,0.0,0.0
29.0,2019-02-19,QPR,West Brom,2,3,2018,A,39.73,145.65,2,-0.7513817906065426,1.946258709846605,0.0,0.0
29.0,2019-02-20,Derby County,Millwall,0,1,2018,A,94.33,28.45,2,0.6326654337056657,-1.0391977229198277,0.0,0.0
34.0,2019-02-23,Wigan Athletic,Ipswich Town,1,1,2018,D,41.05,26.85,2,-0.7179213082605331,-1.0799548073261955,0.0,0.0
34.0,2019-02-23,Millwall,Preston,1,3,2018,A,28.45,33.3,2,-1.0373168215633504,-0.915652810813026,0.0,0.0
34.0,2019-02-23,Norwich City,Bristol City,3,2,2018,H,86.3,72.55,2,0.429114166100775,0.0841694160306814,0.0,0.0
34.0,2019-02-23,Stoke City,Aston Villa,1,1,2018,D,129.3,164.45,2,1.5191147273722947,2.425154451621425,0.0,0.0
34.0,2019-02-23,Sheffield Weds,Swansea City,3,1,2018,H,47.4,92.54,2,-0.5569561090960181,0.5933782393327379,0.0,0.0
34.0,2019-02-23,Birmingham City,Blackburn,2,2,2018,D,42.5,34.75,2,-0.681165475380447,-0.8787167030697551,0.0,0.0
34.0,2019-02-23,Reading,Rotherham Utd,1,1,2018,D,66.25,11.58,2,-0.0791302816548984,-1.4689302316294672,0.0,0.0
34.0,2019-02-23,Leeds United,Bolton,2,1,2018,H,94.45,21.8,2,0.6357072957371213,-1.2085943549837936,0.0,0.0
34.0,2019-02-23,Brentford,Hull City,5,1,2018,H,76.35,55.4,2,0.1768931059925978,-0.3526955824500721,0.0,0.0
34.0,2019-02-23,Middlesbrough,QPR,2,0,2018,H,101.33,39.73,2,0.8101073855405643,-0.7518602778549357,0.0,0.0
34.0,2019-02-23,West Brom,Sheffield Utd,0,1,2018,A,145.65,61.75,2,1.9335684291580928,-0.1909409037123003,0.0,0.0
34.0,2019-02-25,Nott'ham Forest,Derby County,1,0,2018,H,83.1,94.33,2,0.3479978452619642,0.6389752275123616,0.0,0.0
29.0,2019-02-26,Sheffield Weds,Brentford,2,0,2018,H,47.4,76.35,2,-0.5569561090960181,0.1809674914958046,0.0,0.0
33.0,2019-02-26,Bristol City,Birmingham City,1,2,2018,A,72.55,42.5,2,0.0805674749965101,-0.6812995754764116,0.0,0.0
33.0,2019-02-26,QPR,Leeds United,1,0,2018,H,39.73,94.45,2,-0.7513817906065426,0.6420320088428393,0.0,0.0
33.0,2019-02-26,Hull City,Millwall,2,1,2018,H,55.4,28.45,2,-0.3541653069989912,-1.0391977229198277,0.0,0.0
35.0,2019-03-01,Leeds United,West Brom,4,0,2018,H,94.45,145.65,2,0.6357072957371213,1.946258709846605,0.0,0.0
35.0,2019-03-02,Rotherham Utd,Blackburn,3,2,2018,H,11.58,34.75,2,-1.464951925485456,-0.8787167030697551,0.0,0.0
35.0,2019-03-02,Ipswich Town,Reading,1,2,2018,A,26.85,66.25,2,-1.0778749819827558,-0.0763116038193912,0.0,0.0
35.0,2019-03-02,Wigan Athletic,Middlesbrough,0,0,2018,D,41.05,101.33,2,-0.7179213082605331,0.8172874717902202,0.0,0.0
35.0,2019-03-02,Brentford,QPR,3,0,2018,H,76.35,39.73,2,0.1768931059925978,-0.7518602778549357,0.0,0.0
35.0,2019-03-02,Swansea City,Bolton,2,0,2018,H,92.54,21.8,2,0.5872909917364563,-1.2085943549837936,0.0,0.0
35.0,2019-03-02,Millwall,Norwich City,1,3,2018,A,28.45,86.3,2,-1.0373168215633504,0.4344256101479037,0.0,0.0
35.0,2019-03-02,Preston,Bristol City,1,1,2018,D,33.3,72.55,2,-0.914374897792028,0.0841694160306814,0.0,0.0
35.0,2019-03-02,Hull City,Birmingham City,2,0,2018,H,55.4,42.5,2,-0.3541653069989912,-0.6812995754764116,0.0,0.0
35.0,2019-03-02,Aston Villa,Derby County,4,0,2018,H,164.45,94.33,2,2.410126814086106,0.6389752275123616,0.0,0.0
35.0,2019-03-02,Stoke City,Nott'ham Forest,2,0,2018,H,129.3,83.1,2,1.5191147273722947,0.3529114413351683,0.0,0.0
35.0,2019-03-04,Sheffield Weds,Sheffield Utd,0,0,2018,D,47.4,61.75,2,-0.5569561090960181,-0.1909409037123003,0.0,0.0
33.0,2019-03-05,Derby County,Wigan Athletic,2,1,2018,H,94.33,41.05,2,0.6326654337056657,-0.7182356832196825,0.0,0.0
36.0,2019-03-08,Norwich City,Swansea City,1,0,2018,H,86.3,92.54,2,0.429114166100775,0.5933782393327379,0.0,0.0
36.0,2019-03-09,Blackburn,Preston,0,1,2018,A,34.75,33.3,2,-0.8776190649119417,-0.915652810813026,0.0,0.0
36.0,2019-03-09,Sheffield Utd,Rotherham Utd,2,0,2018,H,61.75,11.58,2,-0.193200107834476,-1.4689302316294672,0.0,0.0
36.0,2019-03-09,Derby County,Sheffield Weds,1,1,2018,D,94.33,47.4,2,0.6326654337056657,-0.5564810044819106,0.0,0.0
36.0,2019-03-09,Middlesbrough,Brentford,1,2,2018,A,101.33,76.35,2,0.8101073855405643,0.1809674914958046,0.0,0.0
36.0,2019-03-09,QPR,Stoke City,0,0,2018,D,39.73,129.3,2,-0.7513817906065426,1.5297722535690357,0.0,0.0
36.0,2019-03-09,Nott'ham Forest,Hull City,3,0,2018,H,83.1,55.4,2,0.3479978452619642,-0.3526955824500721,0.0,0.0
36.0,2019-03-09,Reading,Wigan Athletic,3,2,2018,H,66.25,41.05,2,-0.0791302816548984,-0.7182356832196825,0.0,0.0
36.0,2019-03-09,Bristol City,Leeds United,0,1,2018,A,72.55,94.45,2,0.0805674749965101,0.6420320088428393,0.0,0.0
36.0,2019-03-09,Bolton,Millwall,2,1,2018,H,21.8,28.45,2,-1.205886675806504,-1.0391977229198277,0.0,0.0
36.0,2019-03-09,West Brom,Ipswich Town,1,1,2018,D,145.65,26.85,2,1.9335684291580928,-1.0799548073261955,0.0,0.0
36.0,2019-03-10,Birmingham City,Aston Villa,0,1,2018,A,42.5,164.45,2,-0.681165475380447,2.425154451621425,0.0,0.0
37.0,2019-03-12,Blackburn,Wigan Athletic,3,0,2018,H,34.75,41.05,2,-0.8776190649119417,-0.7182356832196825,0.0,0.0
37.0,2019-03-12,Sheffield Utd,Brentford,2,0,2018,H,61.75,76.35,2,-0.193200107834476,0.1809674914958046,0.0,0.0
37.0,2019-03-12,Bristol City,Ipswich Town,1,1,2018,D,72.55,26.85,2,0.0805674749965101,-1.0799548073261955,0.0,0.0
37.0,2019-03-12,Bolton,Sheffield Weds,0,2,2018,A,21.8,47.4,2,-1.205886675806504,-0.5564810044819106,0.0,0.0
37.0,2019-03-12,Reading,Leeds United,0,3,2018,A,66.25,94.45,2,-0.0791302816548984,0.6420320088428393,0.0,0.0
37.0,2019-03-13,Birmingham City,Millwall,0,2,2018,A,42.5,28.45,2,-0.681165475380447,-1.0391977229198277,0.0,0.0
37.0,2019-03-13,Middlesbrough,Preston,1,2,2018,A,101.33,33.3,2,0.8101073855405643,-0.915652810813026,0.0,0.0
37.0,2019-03-13,Derby County,Stoke City,0,0,2018,D,94.33,129.3,2,0.6326654337056657,1.5297722535690357,0.0,0.0
37.0,2019-03-13,Norwich City,Hull City,3,2,2018,H,86.3,55.4,2,0.429114166100775,-0.3526955824500721,0.0,0.0
37.0,2019-03-13,Nott'ham Forest,Aston Villa,1,3,2018,A,83.1,164.45,2,0.3479978452619642,2.425154451621425,0.0,0.0
37.0,2019-03-13,QPR,Rotherham Utd,1,2,2018,A,39.73,11.58,2,-0.7513817906065426,-1.4689302316294672,0.0,0.0
37.0,2019-03-13,West Brom,Swansea City,3,0,2018,H,145.65,92.54,2,1.9335684291580928,0.5933782393327379,0.0,0.0
38.0,2019-03-16,Leeds United,Sheffield Utd,0,1,2018,A,94.45,61.75,2,0.6357072957371213,-0.1909409037123003,0.0,0.0
38.0,2019-03-16,Brentford,West Brom,0,1,2018,A,76.35,145.65,2,0.1768931059925978,1.946258709846605,0.0,0.0
38.0,2019-03-16,Aston Villa,Middlesbrough,3,0,2018,H,164.45,101.33,2,2.410126814086106,0.8172874717902202,0.0,0.0
38.0,2019-03-16,Sheffield Weds,Blackburn,4,2,2018,H,47.4,34.75,2,-0.5569561090960181,-0.8787167030697551,0.0,0.0
38.0,2019-03-16,Preston,Birmingham City,1,0,2018,H,33.3,42.5,2,-0.914374897792028,-0.6812995754764116,0.0,0.0
38.0,2019-03-16,Wigan Athletic,Bolton,5,2,2018,H,41.05,21.8,2,-0.7179213082605331,-1.2085943549837936,0.0,0.0
38.0,2019-03-16,Stoke City,Reading,0,0,2018,D,129.3,66.25,2,1.5191147273722947,-0.0763116038193912,0.0,0.0
38.0,2019-03-16,Hull City,QPR,2,2,2018,D,55.4,39.73,2,-0.3541653069989912,-0.7518602778549357,0.0,0.0
38.0,2019-03-16,Rotherham Utd,Norwich City,1,2,2018,A,11.58,86.3,2,-1.464951925485456,0.4344256101479037,0.0,0.0
38.0,2019-03-16,Ipswich Town,Nott'ham Forest,1,1,2018,D,26.85,83.1,2,-1.0778749819827558,0.3529114413351683,0.0,0.0
39.0,2019-03-29,West Brom,Birmingham City,3,2,2018,H,145.65,42.5,2,1.9335684291580928,-0.6812995754764116,0.0,0.0
39.0,2019-03-30,Aston Villa,Blackburn,2,1,2018,H,164.45,34.75,2,2.410126814086106,-0.8787167030697551,0.0,0.0
39.0,2019-03-30,Nott'ham Forest,Swansea City,2,1,2018,H,83.1,92.54,2,0.3479978452619642,0.5933782393327379,0.0,0.0
39.0,2019-03-30,Wigan Athletic,Brentford,0,0,2018,D,41.05,76.35,2,-0.7179213082605331,0.1809674914958046,0.0,0.0
39.0,2019-03-30,Reading,Preston,2,1,2018,H,66.25,33.3,2,-0.0791302816548984,-0.915652810813026,0.0,0.0
39.0,2019-03-30,Derby County,Rotherham Utd,6,1,2018,H,94.33,11.58,2,0.6326654337056657,-1.4689302316294672,0.0,0.0
39.0,2019-03-30,QPR,Bolton,1,2,2018,A,39.73,21.8,2,-0.7513817906065426,-1.2085943549837936,0.0,0.0
39.0,2019-03-30,Leeds United,Millwall,3,2,2018,H,94.45,28.45,2,0.6357072957371213,-1.0391977229198277,0.0,0.0
