Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
46.0,2017-05-07,Burton Albion,Reading,2,4,2016-2017,L,56.6,43.5,2,0.14308678246328715,-0.15994237862535665,0.0,0.0
46.0,2017-05-07,Burton Albion,Reading,2,4,2016-2017,L,56.6,43.5,2,0.14308678246328715,-0.15994237862535665,0.0,0.0
46.0,2017-05-07,Burton Albion,Reading,2,4,2016-2017,L,15.25,43.5,2,-0.9663657490882421,-0.15994237862535665,0.0,0.0
46.0,2017-05-07,Burton Albion,Reading,2,4,2016-2017,L,15.25,43.5,2,-0.9663657490882421,-0.15994237862535665,0.0,0.0
46.0,2017-05-07,Newcastle Utd,Barnsley,3,0,2016-2017,W,172.68,24.55,2,3.25760310320093,-0.688018396829002,0.0,0.0
46.0,2017-05-07,Norwich City,QPR,4,0,2016-2017,W,89.7,47.4,2,1.0311854231974014,-0.051261826066295105,0.0,0.0
46.0,2017-05-07,Brentford,Blackburn,1,3,2016-2017,L,33.75,30.4,2,-0.4699964181643415,-0.5249975679904098,0.0,0.0
46.0,2017-05-07,Nott'ham Forest,Ipswich Town,3,0,2016-2017,W,63.4,25.95,2,0.32553605004612624,-0.6490048651411339,0.0,0.0
46.0,2017-05-07,Aston Villa,Brighton,1,1,2016-2017,D,144.75,0.0,2,2.5082195673790624,-1.3721485417841206,0.0,0.0
46.0,2017-05-07,Rotherham Utd,Derby County,1,1,2016-2017,D,19.3,79.53,2,-0.8577011117778747,0.8440987261702816,0.0,0.0
46.0,2017-05-07,Bristol City,Birmingham City,0,1,2016-2017,L,41.9,33.33,2,-0.25132560481137994,-0.4433478195293712,0.0,0.0
46.0,2017-05-07,Huddersfield,Cardiff City,0,3,2016-2017,L,39.35,44.3,2,-0.31974408015494454,-0.13764893194657488,0.0,0.0
,2017-05-13,Fulham,Reading,1,1,2016-2017,D,65.85,43.5,2,0.39127144792523727,-0.15994237862535665,0.0,0.0
,2017-05-14,Huddersfield,Sheffield Weds,0,0,2016-2017,D,39.35,67.13,2,-0.31974408015494454,0.49855030264916256,0.0,0.0
,2017-05-16,Reading,Fulham,1,0,2016-2017,W,43.5,65.85,2,-0.2083963653801236,0.46288078796311155,0.0,0.0
,2017-05-17,Sheffield Weds,Huddersfield,(3) 1,1 (4),2016-2017,L,67.13,39.35,2,0.4256148394702423,-0.2755896332715375,0.0,0.0
,2017-05-29,Huddersfield,Reading,(4) 0,0 (3),2016-2017,L,39.35,43.5,2,-0.31974408015494454,-0.15994237862535665,0.0,0.0
1.0,2017-08-04,Sunderland,Derby County,1,1,2017-2018,D,78.58,65.23,2,0.6454428047243121,0.22128632485304917,0.0,0.0
1.0,2017-08-04,Nott'ham Forest,Millwall,1,0,2017-2018,W,58.5,15.13,2,0.010813242160424877,-1.3578218255643453,0.0,0.0
1.0,2017-08-05,Wolves,Middlesbrough,1,0,2017-2018,W,109.45,118.7,2,1.6210909419925992,1.9066139257077015,0.0,0.0
1.0,2017-08-05,Bristol City,Barnsley,3,1,2017-2018,W,49.25,21.7,2,-0.2815335433831985,-1.1507411758988308,0.0,0.0
1.0,2017-08-05,QPR,Reading,2,0,2017-2018,W,38.9,47.55,2,-0.6086458926130907,-0.3359718008830695,0.0,0.0
1.0,2017-08-05,Fulham,Norwich City,1,1,2017-2018,D,125.55,68.73,2,2.1299323741279865,0.33160326150895497,0.0,0.0
1.0,2017-08-05,Preston,Sheffield Weds,1,0,2017-2018,W,24.75,62.18,2,-1.0558574618500929,0.12515299433861685,0.0,0.0
1.0,2017-08-05,Sheffield Utd,Brentford,1,0,2017-2018,W,23.75,47.95,2,-1.0874625197467007,-0.3233641509795372,0.0,0.0
1.0,2017-08-05,Burton Albion,Cardiff City,0,1,2017-2018,L,14.4,62.15,2,-1.382969811079985,0.12420742059585191,0.0,0.0
1.0,2017-08-05,Ipswich Town,Birmingham City,1,0,2017-2018,W,25.5,47.8,2,-1.032153668427637,-0.32809201969336194,0.0,0.0
1.0,2017-08-05,Aston Villa,Hull City,1,1,2017-2018,D,96.9,70.45,2,1.2244474653901696,0.38581615609414294,0.0,0.0
1.0,2017-08-06,Bolton,Leeds United,2,3,2017-2018,L,30.55,82.9,2,-0.8725481260497668,0.7782292593415794,0.0,0.0
2.0,2017-08-12,Barnsley,Ipswich Town,1,2,2017-2018,L,21.7,25.5,2,-1.152252888434747,-1.0309685018152759,0.0,0.0
2.0,2017-08-12,Birmingham City,Bristol City,2,1,2017-2018,W,47.8,49.25,2,-0.3273608773332801,-0.282389288793058,0.0,0.0
2.0,2017-08-12,Brentford,Nott'ham Forest,3,4,2017-2018,L,47.95,58.5,2,-0.3226201186487887,0.009162615226121613,0.0,0.0
2.0,2017-08-12,Hull City,Burton Albion,4,1,2017-2018,W,70.45,14.4,2,0.38849368402488976,-1.3808307866382914,0.0,0.0
2.0,2017-08-12,Sheffield Weds,QPR,1,1,2017-2018,D,62.18,38.9,2,0.12711985521994207,-0.6086122300469509,0.0,0.0
2.0,2017-08-12,Reading,Fulham,1,1,2017-2018,D,47.55,125.55,2,-0.3352621418074321,2.122519930305688,0.0,0.0
2.0,2017-08-12,Cardiff City,Aston Villa,3,0,2017-2018,W,62.15,96.9,2,0.1261717034830438,1.2194970059652026,0.0,0.0
2.0,2017-08-12,Millwall,Bolton,1,1,2017-2018,D,15.13,30.55,2,-1.359898118815461,-0.8717969217831832,0.0,0.0
2.0,2017-08-12,Leeds United,Preston,0,0,2017-2018,D,82.9,24.75,2,0.7819766548376587,-1.0546078453843986,0.0,0.0
2.0,2017-08-12,Derby County,Wolves,0,2,2017-2018,L,65.23,109.45,2,0.2235152818045964,1.6150620216885219,0.0,0.0
2.0,2017-08-12,Middlesbrough,Sheffield Utd,1,0,2017-2018,W,118.7,23.75,2,1.9134377275362224,-1.0861269701432288,0.0,0.0
2.0,2017-08-13,Norwich City,Sunderland,1,3,2017-2018,L,68.73,78.58,2,0.33413298444272416,0.6420666403834325,0.0,0.0
3.0,2017-08-15,Leeds United,Fulham,0,0,2017-2018,D,82.9,125.55,2,0.7819766548376587,2.122519930305688,0.0,0.0
3.0,2017-08-15,Brentford,Bristol City,2,2,2017-2018,D,47.95,49.25,2,-0.3226201186487887,-0.282389288793058,0.0,0.0
3.0,2017-08-15,Cardiff City,Sheffield Utd,2,0,2017-2018,W,62.15,23.75,2,0.1261717034830438,-1.0861269701432288,0.0,0.0
3.0,2017-08-15,Middlesbrough,Burton Albion,2,0,2017-2018,W,118.7,14.4,2,1.9134377275362224,-1.3808307866382914,0.0,0.0
3.0,2017-08-15,Barnsley,Nott'ham Forest,2,1,2017-2018,W,21.7,58.5,2,-1.152252888434747,0.009162615226121613,0.0,0.0
3.0,2017-08-15,Hull City,Wolves,2,3,2017-2018,L,70.45,109.45,2,0.38849368402488976,1.6150620216885219,0.0,0.0
3.0,2017-08-15,Millwall,Ipswich Town,3,4,2017-2018,L,15.13,25.5,2,-1.359898118815461,-1.0309685018152759,0.0,0.0
3.0,2017-08-15,Birmingham City,Bolton,0,0,2017-2018,D,47.8,30.55,2,-0.3273608773332801,-0.8717969217831832,0.0,0.0
3.0,2017-08-15,Derby County,Preston,1,0,2017-2018,W,65.23,24.75,2,0.2235152818045964,-1.0546078453843986,0.0,0.0
3.0,2017-08-15,Reading,Aston Villa,2,1,2017-2018,W,47.55,96.9,2,-0.3352621418074321,1.2194970059652026,0.0,0.0
3.0,2017-08-16,Sheffield Weds,Sunderland,1,1,2017-2018,D,62.18,78.58,2,0.12711985521994207,0.6420666403834325,0.0,0.0
3.0,2017-08-16,Norwich City,QPR,2,0,2017-2018,W,68.73,38.9,2,0.33413298444272416,-0.6086122300469509,0.0,0.0
4.0,2017-08-18,Burton Albion,Birmingham City,2,1,2017-2018,W,14.4,47.8,2,-1.382969811079985,-0.32809201969336194,0.0,0.0
4.0,2017-08-19,Sheffield Utd,Barnsley,1,0,2017-2018,W,23.75,21.7,2,-1.0874625197467007,-1.1507411758988308,0.0,0.0
4.0,2017-08-19,Wolves,Cardiff City,1,2,2017-2018,L,109.45,62.15,2,1.6210909419925992,0.12420742059585191,0.0,0.0
4.0,2017-08-19,Aston Villa,Norwich City,4,2,2017-2018,W,96.9,68.73,2,1.2244474653901696,0.33160326150895497,0.0,0.0
4.0,2017-08-19,Bristol City,Millwall,0,0,2017-2018,D,49.25,15.13,2,-0.2815335433831985,-1.3578218255643453,0.0,0.0
4.0,2017-08-19,Nott'ham Forest,Middlesbrough,2,1,2017-2018,W,58.5,118.7,2,0.010813242160424877,1.9066139257077015,0.0,0.0
4.0,2017-08-19,Bolton,Derby County,1,2,2017-2018,L,30.55,65.23,2,-0.8725481260497668,0.22128632485304917,0.0,0.0
4.0,2017-08-19,Preston,Reading,1,0,2017-2018,W,24.75,47.55,2,-1.0558574618500929,-0.3359718008830695,0.0,0.0
4.0,2017-08-19,Fulham,Sheffield Weds,0,1,2017-2018,L,125.55,62.18,2,2.1299323741279865,0.12515299433861685,0.0,0.0
4.0,2017-08-19,QPR,Hull City,2,1,2017-2018,W,38.9,70.45,2,-0.6086458926130907,0.38581615609414294,0.0,0.0
4.0,2017-08-19,Ipswich Town,Brentford,2,0,2017-2018,W,25.5,47.95,2,-1.032153668427637,-0.3233641509795372,0.0,0.0
4.0,2017-08-19,Sunderland,Leeds United,0,2,2017-2018,L,78.58,82.9,2,0.6454428047243121,0.7782292593415794,0.0,0.0
5.0,2017-08-25,Bristol City,Aston Villa,1,1,2017-2018,D,49.25,96.9,2,-0.2815335433831985,1.2194970059652026,0.0,0.0
5.0,2017-08-25,Hull City,Bolton,4,0,2017-2018,W,70.45,30.55,2,0.38849368402488976,-0.8717969217831832,0.0,0.0
5.0,2017-08-26,Millwall,Norwich City,4,0,2017-2018,W,15.13,68.73,2,-1.359898118815461,0.33160326150895497,0.0,0.0
5.0,2017-08-26,Middlesbrough,Preston,0,0,2017-2018,D,118.7,24.75,2,1.9134377275362224,-1.0546078453843986,0.0,0.0
5.0,2017-08-26,Sheffield Utd,Derby County,3,1,2017-2018,W,23.75,65.23,2,-1.0874625197467007,0.22128632485304917,0.0,0.0
5.0,2017-08-26,Birmingham City,Reading,0,2,2017-2018,L,47.8,47.55,2,-0.3273608773332801,-0.3359718008830695,0.0,0.0
5.0,2017-08-26,Brentford,Wolves,0,0,2017-2018,D,47.95,109.45,2,-0.3226201186487887,1.6150620216885219,0.0,0.0
5.0,2017-08-26,Burton Albion,Sheffield Weds,1,1,2017-2018,D,14.4,62.18,2,-1.382969811079985,0.12515299433861685,0.0,0.0
5.0,2017-08-26,Cardiff City,QPR,2,1,2017-2018,W,62.15,38.9,2,0.1261717034830438,-0.6086122300469509,0.0,0.0
5.0,2017-08-26,Ipswich Town,Fulham,0,2,2017-2018,L,25.5,125.55,2,-1.032153668427637,2.122519930305688,0.0,0.0
5.0,2017-08-26,Barnsley,Sunderland,3,0,2017-2018,W,21.7,78.58,2,-1.152252888434747,0.6420666403834325,0.0,0.0
5.0,2017-08-26,Nott'ham Forest,Leeds United,0,2,2017-2018,L,58.5,82.9,2,0.010813242160424877,0.7782292593415794,0.0,0.0
6.0,2017-09-08,Derby County,Hull City,5,0,2017-2018,W,65.23,70.45,2,0.2235152818045964,0.38581615609414294,0.0,0.0
6.0,2017-09-09,Sunderland,Sheffield Utd,1,2,2017-2018,L,78.58,23.75,2,0.6454428047243121,-1.0861269701432288,0.0,0.0
6.0,2017-09-09,Wolves,Millwall,1,0,2017-2018,W,109.45,15.13,2,1.6210909419925992,-1.3578218255643453,0.0,0.0
6.0,2017-09-09,QPR,Ipswich Town,2,1,2017-2018,W,38.9,25.5,2,-0.6086458926130907,-1.0309685018152759,0.0,0.0
6.0,2017-09-09,Reading,Bristol City,0,1,2017-2018,L,47.55,49.25,2,-0.3352621418074321,-0.282389288793058,0.0,0.0
6.0,2017-09-09,Bolton,Middlesbrough,0,3,2017-2018,L,30.55,118.7,2,-0.8725481260497668,1.9066139257077015,0.0,0.0
6.0,2017-09-09,Leeds United,Burton Albion,5,0,2017-2018,W,82.9,14.4,2,0.7819766548376587,-1.3808307866382914,0.0,0.0
6.0,2017-09-09,Aston Villa,Brentford,0,0,2017-2018,D,96.9,47.95,2,1.2244474653901696,-0.3233641509795372,0.0,0.0
6.0,2017-09-09,Fulham,Cardiff City,1,1,2017-2018,D,125.55,62.15,2,2.1299323741279865,0.12420742059585191,0.0,0.0
6.0,2017-09-09,Preston,Barnsley,1,1,2017-2018,D,24.75,21.7,2,-1.0558574618500929,-1.1507411758988308,0.0,0.0
6.0,2017-09-09,Norwich City,Birmingham City,1,0,2017-2018,W,68.73,47.8,2,0.33413298444272416,-0.32809201969336194,0.0,0.0
6.0,2017-09-09,Sheffield Weds,Nott'ham Forest,3,1,2017-2018,W,62.18,58.5,2,0.12711985521994207,0.009162615226121613,0.0,0.0
7.0,2017-09-12,QPR,Millwall,2,2,2017-2018,D,38.9,15.13,2,-0.6086458926130907,-1.3578218255643453,0.0,0.0
7.0,2017-09-12,Aston Villa,Middlesbrough,0,0,2017-2018,D,96.9,118.7,2,1.2244474653901696,1.9066139257077015,0.0,0.0
7.0,2017-09-12,Leeds United,Birmingham City,2,0,2017-2018,W,82.9,47.8,2,0.7819766548376587,-0.32809201969336194,0.0,0.0
7.0,2017-09-12,Sunderland,Nott'ham Forest,0,1,2017-2018,L,78.58,58.5,2,0.6454428047243121,0.009162615226121613,0.0,0.0
7.0,2017-09-12,Norwich City,Burton Albion,0,0,2017-2018,D,68.73,14.4,2,0.33413298444272416,-1.3808307866382914,0.0,0.0
7.0,2017-09-12,Sheffield Weds,Brentford,2,1,2017-2018,W,62.18,47.95,2,0.12711985521994207,-0.3233641509795372,0.0,0.0
7.0,2017-09-12,Preston,Cardiff City,3,0,2017-2018,W,24.75,62.15,2,-1.0558574618500929,0.12420742059585191,0.0,0.0
7.0,2017-09-12,Wolves,Bristol City,3,3,2017-2018,D,109.45,49.25,2,1.6210909419925992,-0.282389288793058,0.0,0.0
7.0,2017-09-12,Bolton,Sheffield Utd,0,1,2017-2018,L,30.55,23.75,2,-0.8725481260497668,-1.0861269701432288,0.0,0.0
7.0,2017-09-13,Fulham,Hull City,2,1,2017-2018,W,125.55,70.45,2,2.1299323741279865,0.38581615609414294,0.0,0.0
8.0,2017-09-16,Bristol City,Derby County,4,1,2017-2018,W,49.25,65.23,2,-0.2815335433831985,0.22128632485304917,0.0,0.0
8.0,2017-09-16,Ipswich Town,Bolton,2,0,2017-2018,W,25.5,30.55,2,-1.032153668427637,-0.8717969217831832,0.0,0.0
8.0,2017-09-16,Nott'ham Forest,Wolves,1,2,2017-2018,L,58.5,109.45,2,0.010813242160424877,1.6150620216885219,0.0,0.0
8.0,2017-09-16,Cardiff City,Sheffield Weds,1,1,2017-2018,D,62.15,62.18,2,0.1261717034830438,0.12515299433861685,0.0,0.0
8.0,2017-09-16,Millwall,Leeds United,1,0,2017-2018,W,15.13,82.9,2,-1.359898118815461,0.7782292593415794,0.0,0.0
8.0,2017-09-16,Brentford,Reading,1,1,2017-2018,D,47.95,47.55,2,-0.3226201186487887,-0.3359718008830695,0.0,0.0
8.0,2017-09-16,Middlesbrough,QPR,3,2,2017-2018,W,118.7,38.9,2,1.9134377275362224,-0.6086122300469509,0.0,0.0
8.0,2017-09-16,Sheffield Utd,Norwich City,0,1,2017-2018,L,23.75,68.73,2,-1.0874625197467007,0.33160326150895497,0.0,0.0
8.0,2017-09-16,Hull City,Sunderland,1,1,2017-2018,D,70.45,78.58,2,0.38849368402488976,0.6420666403834325,0.0,0.0
8.0,2017-09-16,Birmingham City,Preston,1,3,2017-2018,L,47.8,24.75,2,-0.3273608773332801,-1.0546078453843986,0.0,0.0
8.0,2017-09-16,Burton Albion,Fulham,2,1,2017-2018,W,14.4,125.55,2,-1.382969811079985,2.122519930305688,0.0,0.0
8.0,2017-09-16,Barnsley,Aston Villa,0,3,2017-2018,L,21.7,96.9,2,-1.152252888434747,1.2194970059652026,0.0,0.0
9.0,2017-09-23,QPR,Burton Albion,0,0,2017-2018,D,38.9,14.4,2,-0.6086458926130907,-1.3808307866382914,0.0,0.0
9.0,2017-09-23,Reading,Hull City,1,1,2017-2018,D,47.55,70.45,2,-0.3352621418074321,0.38581615609414294,0.0,0.0
9.0,2017-09-23,Norwich City,Bristol City,0,0,2017-2018,D,68.73,49.25,2,0.33413298444272416,-0.282389288793058,0.0,0.0
9.0,2017-09-23,Fulham,Middlesbrough,1,1,2017-2018,D,125.55,118.7,2,2.1299323741279865,1.9066139257077015,0.0,0.0
9.0,2017-09-23,Sunderland,Cardiff City,1,2,2017-2018,L,78.58,62.15,2,0.6454428047243121,0.12420742059585191,0.0,0.0
9.0,2017-09-23,Wolves,Barnsley,2,1,2017-2018,W,109.45,21.7,2,1.6210909419925992,-1.1507411758988308,0.0,0.0
9.0,2017-09-23,Leeds United,Ipswich Town,3,2,2017-2018,W,82.9,25.5,2,0.7819766548376587,-1.0309685018152759,0.0,0.0
9.0,2017-09-23,Preston,Millwall,0,0,2017-2018,D,24.75,15.13,2,-1.0558574618500929,-1.3578218255643453,0.0,0.0
9.0,2017-09-23,Bolton,Brentford,0,3,2017-2018,L,30.55,47.95,2,-0.8725481260497668,-0.3233641509795372,0.0,0.0
9.0,2017-09-23,Derby County,Birmingham City,1,1,2017-2018,D,65.23,47.8,2,0.2235152818045964,-0.32809201969336194,0.0,0.0
9.0,2017-09-23,Aston Villa,Nott'ham Forest,2,1,2017-2018,W,96.9,58.5,2,1.2244474653901696,0.009162615226121613,0.0,0.0
9.0,2017-09-24,Sheffield Weds,Sheffield Utd,2,4,2017-2018,L,62.18,23.75,2,0.12711985521994207,-1.0861269701432288,0.0,0.0
10.0,2017-09-26,Nott'ham Forest,Fulham,1,3,2017-2018,L,58.5,125.55,2,0.010813242160424877,2.122519930305688,0.0,0.0
10.0,2017-09-26,Ipswich Town,Sunderland,5,2,2017-2018,W,25.5,78.58,2,-1.032153668427637,0.6420666403834325,0.0,0.0
10.0,2017-09-26,Brentford,Derby County,1,1,2017-2018,D,47.95,65.23,2,-0.3226201186487887,0.22128632485304917,0.0,0.0
10.0,2017-09-26,Bristol City,Bolton,2,0,2017-2018,W,49.25,30.55,2,-0.2815335433831985,-0.8717969217831832,0.0,0.0
10.0,2017-09-26,Barnsley,QPR,1,1,2017-2018,D,21.7,38.9,2,-1.152252888434747,-0.6086122300469509,0.0,0.0
10.0,2017-09-26,Burton Albion,Aston Villa,0,4,2017-2018,L,14.4,96.9,2,-1.382969811079985,1.2194970059652026,0.0,0.0
10.0,2017-09-26,Hull City,Preston,1,2,2017-2018,L,70.45,24.75,2,0.38849368402488976,-1.0546078453843986,0.0,0.0
10.0,2017-09-26,Cardiff City,Leeds United,3,1,2017-2018,W,62.15,82.9,2,0.1261717034830438,0.7782292593415794,0.0,0.0
10.0,2017-09-26,Middlesbrough,Norwich City,0,1,2017-2018,L,118.7,68.73,2,1.9134377275362224,0.33160326150895497,0.0,0.0
10.0,2017-09-26,Millwall,Reading,2,1,2017-2018,W,15.13,47.55,2,-1.359898118815461,-0.3359718008830695,0.0,0.0
10.0,2017-09-27,Birmingham City,Sheffield Weds,1,0,2017-2018,W,47.8,62.18,2,-0.3273608773332801,0.12515299433861685,0.0,0.0
10.0,2017-09-27,Sheffield Utd,Wolves,2,0,2017-2018,W,23.75,109.45,2,-1.0874625197467007,1.6150620216885219,0.0,0.0
11.0,2017-09-29,QPR,Fulham,1,2,2017-2018,L,38.9,125.55,2,-0.6086458926130907,2.122519930305688,0.0,0.0
11.0,2017-09-30,Ipswich Town,Bristol City,1,3,2017-2018,L,25.5,49.25,2,-1.032153668427637,-0.282389288793058,0.0,0.0
11.0,2017-09-30,Middlesbrough,Brentford,2,2,2017-2018,D,118.7,47.95,2,1.9134377275362224,-0.3233641509795372,0.0,0.0
11.0,2017-09-30,Nott'ham Forest,Sheffield Utd,2,1,2017-2018,W,58.5,23.75,2,0.010813242160424877,-1.0861269701432288,0.0,0.0
11.0,2017-09-30,Aston Villa,Bolton,1,0,2017-2018,W,96.9,30.55,2,1.2244474653901696,-0.8717969217831832,0.0,0.0
11.0,2017-09-30,Millwall,Barnsley,1,3,2017-2018,L,15.13,21.7,2,-1.359898118815461,-1.1507411758988308,0.0,0.0
11.0,2017-09-30,Cardiff City,Derby County,0,0,2017-2018,D,62.15,65.23,2,0.1261717034830438,0.22128632485304917,0.0,0.0
11.0,2017-09-30,Burton Albion,Wolves,0,4,2017-2018,L,14.4,109.45,2,-1.382969811079985,1.6150620216885219,0.0,0.0
11.0,2017-09-30,Hull City,Birmingham City,6,1,2017-2018,W,70.45,47.8,2,0.38849368402488976,-0.32809201969336194,0.0,0.0
11.0,2017-09-30,Preston,Sunderland,2,2,2017-2018,D,24.75,78.58,2,-1.0558574618500929,0.6420666403834325,0.0,0.0
11.0,2017-09-30,Reading,Norwich City,1,2,2017-2018,L,47.55,68.73,2,-0.3352621418074321,0.33160326150895497,0.0,0.0
11.0,2017-10-01,Sheffield Weds,Leeds United,3,0,2017-2018,W,62.18,82.9,2,0.12711985521994207,0.7782292593415794,0.0,0.0
12.0,2017-10-13,Birmingham City,Cardiff City,1,0,2017-2018,W,47.8,62.15,2,-0.3273608773332801,0.12420742059585191,0.0,0.0
12.0,2017-10-13,Bristol City,Burton Albion,0,0,2017-2018,D,49.25,14.4,2,-0.2815335433831985,-1.3808307866382914,0.0,0.0
12.0,2017-10-14,Sheffield Utd,Ipswich Town,1,0,2017-2018,W,23.75,25.5,2,-1.0874625197467007,-1.0309685018152759,0.0,0.0
12.0,2017-10-14,Brentford,Millwall,1,0,2017-2018,W,47.95,15.13,2,-0.3226201186487887,-1.3578218255643453,0.0,0.0
12.0,2017-10-14,Barnsley,Middlesbrough,2,2,2017-2018,D,21.7,118.7,2,-1.152252888434747,1.9066139257077015,0.0,0.0
12.0,2017-10-14,Norwich City,Hull City,1,1,2017-2018,D,68.73,70.45,2,0.33413298444272416,0.38581615609414294,0.0,0.0
12.0,2017-10-14,Fulham,Preston,2,2,2017-2018,D,125.55,24.75,2,2.1299323741279865,-1.0546078453843986,0.0,0.0
12.0,2017-10-14,Bolton,Sheffield Weds,2,1,2017-2018,W,30.55,62.18,2,-0.8725481260497668,0.12515299433861685,0.0,0.0
12.0,2017-10-14,Leeds United,Reading,0,1,2017-2018,L,82.9,47.55,2,0.7819766548376587,-0.3359718008830695,0.0,0.0
12.0,2017-10-14,Sunderland,QPR,1,1,2017-2018,D,78.58,38.9,2,0.6454428047243121,-0.6086122300469509,0.0,0.0
12.0,2017-10-14,Wolves,Aston Villa,2,0,2017-2018,W,109.45,96.9,2,1.6210909419925992,1.2194970059652026,0.0,0.0
12.0,2017-10-15,Derby County,Nott'ham Forest,2,0,2017-2018,W,65.23,58.5,2,0.2235152818045964,0.009162615226121613,0.0,0.0
13.0,2017-10-21,Bolton,QPR,1,1,2017-2018,D,30.55,38.9,2,-0.8725481260497668,-0.6086122300469509,0.0,0.0
13.0,2017-10-21,Aston Villa,Fulham,2,1,2017-2018,W,96.9,125.55,2,1.2244474653901696,2.122519930305688,0.0,0.0
13.0,2017-10-21,Brentford,Sunderland,3,3,2017-2018,D,47.95,78.58,2,-0.3226201186487887,0.6420666403834325,0.0,0.0
13.0,2017-10-21,Bristol City,Leeds United,0,3,2017-2018,L,49.25,82.9,2,-0.2815335433831985,0.7782292593415794,0.0,0.0
13.0,2017-10-21,Wolves,Preston,3,2,2017-2018,W,109.45,24.75,2,1.6210909419925992,-1.0546078453843986,0.0,0.0
13.0,2017-10-21,Sheffield Utd,Reading,2,1,2017-2018,W,23.75,47.55,2,-1.0874625197467007,-0.3359718008830695,0.0,0.0
13.0,2017-10-21,Derby County,Sheffield Weds,2,0,2017-2018,W,65.23,62.18,2,0.2235152818045964,0.12515299433861685,0.0,0.0
13.0,2017-10-21,Nott'ham Forest,Burton Albion,2,0,2017-2018,W,58.5,14.4,2,0.010813242160424877,-1.3808307866382914,0.0,0.0
13.0,2017-10-21,Barnsley,Hull City,0,1,2017-2018,L,21.7,70.45,2,-1.152252888434747,0.38581615609414294,0.0,0.0
13.0,2017-10-21,Middlesbrough,Cardiff City,0,1,2017-2018,L,118.7,62.15,2,1.9134377275362224,0.12420742059585191,0.0,0.0
13.0,2017-10-21,Millwall,Birmingham City,2,0,2017-2018,W,15.13,47.8,2,-1.359898118815461,-0.32809201969336194,0.0,0.0
13.0,2017-10-22,Ipswich Town,Norwich City,0,1,2017-2018,L,25.5,68.73,2,-1.032153668427637,0.33160326150895497,0.0,0.0
14.0,2017-10-27,Leeds United,Sheffield Utd,1,2,2017-2018,L,82.9,23.75,2,0.7819766548376587,-1.0861269701432288,0.0,0.0
14.0,2017-10-28,Sheffield Weds,Barnsley,1,1,2017-2018,D,62.18,21.7,2,0.12711985521994207,-1.1507411758988308,0.0,0.0
14.0,2017-10-28,QPR,Wolves,2,1,2017-2018,W,38.9,109.45,2,-0.6086458926130907,1.6150620216885219,0.0,0.0
14.0,2017-10-28,Sunderland,Bristol City,1,2,2017-2018,L,78.58,49.25,2,0.6454428047243121,-0.282389288793058,0.0,0.0
14.0,2017-10-28,Fulham,Bolton,1,1,2017-2018,D,125.55,30.55,2,2.1299323741279865,-0.8717969217831832,0.0,0.0
14.0,2017-10-28,Cardiff City,Millwall,0,0,2017-2018,D,62.15,15.13,2,0.1261717034830438,-1.3578218255643453,0.0,0.0
14.0,2017-10-28,Preston,Brentford,2,3,2017-2018,L,24.75,47.95,2,-1.0558574618500929,-0.3233641509795372,0.0,0.0
14.0,2017-10-28,Norwich City,Derby County,1,2,2017-2018,L,68.73,65.23,2,0.33413298444272416,0.22128632485304917,0.0,0.0
14.0,2017-10-28,Burton Albion,Ipswich Town,1,2,2017-2018,L,14.4,25.5,2,-1.382969811079985,-1.0309685018152759,0.0,0.0
14.0,2017-10-28,Reading,Middlesbrough,0,2,2017-2018,L,47.55,118.7,2,-0.3352621418074321,1.9066139257077015,0.0,0.0
14.0,2017-10-28,Hull City,Nott'ham Forest,2,3,2017-2018,L,70.45,58.5,2,0.38849368402488976,0.009162615226121613,0.0,0.0
14.0,2017-10-29,Birmingham City,Aston Villa,0,0,2017-2018,D,47.8,96.9,2,-0.3273608773332801,1.2194970059652026,0.0,0.0
15.0,2017-10-31,Sunderland,Bolton,3,3,2017-2018,D,78.58,30.55,2,0.6454428047243121,-0.8717969217831832,0.0,0.0
15.0,2017-10-31,QPR,Sheffield Utd,1,0,2017-2018,W,38.9,23.75,2,-0.6086458926130907,-1.0861269701432288,0.0,0.0
15.0,2017-10-31,Leeds United,Derby County,1,2,2017-2018,L,82.9,65.23,2,0.7819766548376587,0.22128632485304917,0.0,0.0
15.0,2017-10-31,Hull City,Middlesbrough,1,3,2017-2018,L,70.45,118.7,2,0.38849368402488976,1.9066139257077015,0.0,0.0
15.0,2017-10-31,Fulham,Bristol City,0,2,2017-2018,L,125.55,49.25,2,2.1299323741279865,-0.282389288793058,0.0,0.0
15.0,2017-10-31,Burton Albion,Barnsley,2,4,2017-2018,L,14.4,21.7,2,-1.382969811079985,-1.1507411758988308,0.0,0.0
15.0,2017-10-31,Cardiff City,Ipswich Town,3,1,2017-2018,W,62.15,25.5,2,0.1261717034830438,-1.0309685018152759,0.0,0.0
15.0,2017-10-31,Sheffield Weds,Millwall,2,1,2017-2018,W,62.18,15.13,2,0.12711985521994207,-1.3578218255643453,0.0,0.0
15.0,2017-10-31,Norwich City,Wolves,0,2,2017-2018,L,68.73,109.45,2,0.33413298444272416,1.6150620216885219,0.0,0.0
